display_id,patient,true_word,is_held_out,top1,top2,top3,top4,top5,grades
NUEx030,CP,bank,True,turtle,frog,moose,deer,bird,0.556;0.625;0.333;0.348;0.667
NUEx030,CP,night,True,watermelon,peach,winter,spring,summer,0.143;0.375;0.769;0.769;0.769
NUEx045,DR,crane,False,bird,orange,pumpkin,turtle,banana,0.87;0.526;0.571;0.692;0.6
NUEx045,DR,island,False,strawberry,crab,pumpkin,banana,orange,0.4;0.533;0.375;0.4;0.375
NUEx045,DR,deer,False,strawberry,banana,pumpkin,lemon,orange,0.48;0.48;0.462;0.414;0.414
NUEx045,DR,banana,True,pumpkin,rabbit,strawberry,bird,duck,0.762;0.625;0.9;0.667;0.588
NUEx045,DR,boat,True,crab,duck,chicken,pumpkin,banana,0.471;0.625;0.444;0.4;0.421
NUEx045,DR,taxi,True,chicken,pumpkin,crab,banana,cake,0.381;0.348;0.4;0.364;0.526
NUEx042,EH,hand,False,nose,nut,leg,neck,pumpkin,0.769;0.8;0.737;0.8;0.545
NUEx042,EH,strawberry,False,nut,pumpkin,banana,duck,nose,0.783;0.762;0.9;0.556;0.444
NUEx042,EH,bed,False,dog,cat,leg,bird,turtle,0.667;0.625;0.714;0.625;0.625
NUEx042,EH,lock,True,pumpkin,banana,strawberry,butter,chocolate,0.4;0.5;0.476;0.444;0.267
NUEx042,EH,train,True,beach,mountain,sea,island,sand,0.5;0.462;0.333;0.5;0.444
NUEx042,EH,river,True,beach,island,coast,sea,boat,0.364;0.364;0.333;0.727;0.267
NUEx032,EM,ear,False,leg,rabbit,deer,cow,dog,0.588;0.333;0.32;0.381;0.421
NUEx032,EM,dog,False,rabbit,deer,cow,pig,leg,0.786;0.759;0.909;0.759;0.889
NUEx032,EM,deer,False,rabbit,cow,dog,pig,cat,0.759;0.848;0.759;0.867;0.759
NUEx032,EM,tree,True,orange,banana,pumpkin,strawberry,peach,0.833;0.8;0.762;0.8;0.87
NUEx032,EM,boat,True,bed,truck,banana,bird,snow,0.667;0.737;0.421;0.632;0.421
NUEx032,EM,river,True,banana,strawberry,pumpkin,coconut,orange,0.286;0.267;0.286;0.333;0.923
NUEx038,LH,nose,False,strawberry,pumpkin,butter,banana,chicken,0.444;0.421;0.471;0.444;0.471
NUEx038,LH,truck,False,strawberry,banana,pumpkin,orange,coconut,0.4;0.4;0.381;0.364;0.364
NUEx038,LH,lemon,False,nose,duck,rabbit,chicken,pumpkin,0.714;0.769;0.588;0.556;0.706
NUEx038,LH,subway,True,beach,sand,boat,mountain,sea,0.4;0.4;0.526;0.375;0.267
NUEx038,LH,wrench,True,nail,nose,leg,toe,neck,0.6;0.556;0.632;0.588;0.588
NUEx038,LH,cat,True,duck,bird,pumpkin,rabbit,chicken,0.643;0.75;0.571;0.786;0.667
NUEx035,MM,milk,False,boat,crane,fish,bird,turtle,0.25;0.286;0.462;0.429;0.235
NUEx035,MM,muscle,False,bird,pumpkin,orange,cow,banana,0.545;0.522;0.571;0.522;0.545
NUEx035,MM,wrench,False,banana,nut,pumpkin,strawberry,fruit,0.4;0.588;0.381;0.4;0.625
NUEx035,MM,lemon,True,boat,banana,fish,turtle,island,0.667;0.783;0.667;0.625;0.545
NUEx035,MM,apple,True,orange,banana,mountain,red,beach,0.857;0.818;0.375;0.522;0.4
NUEx035,MM,cat,True,boat,fish,dog,bird,turtle,0.7;0.72;0.857;0.75;0.667
NUEx031,RB,sport,False,deer,moose,snow,shoulder,snap,0.545;0.522;0.706;0.533;0.706
NUEx031,RB,seal,False,pear,peach,strawberry,fruit,mango,0.48;0.545;0.545;0.625;0.48
NUEx031,RB,newt,False,deer,moose,bite,pear,neck,0.667;0.643;0.2;0.48;0.421
NUEx031,RB,lime,True,pear,peach,mango,strawberry,pineapple,0.889;0.889;0.889;0.762;0.783
NUEx031,RB,book,True,shoulder,neck,wrist,waist,leg,0.625;0.667;0.235;0.462;0.625
NUEx031,RB,fish,True,pear,peach,strawberry,fruit,mango,0.714;0.714;0.667;0.5;0.714
NUEx027,VB,sport,False,park,train,summer,weekend,parking,0.75;0.625;0.308;0.333;0.526
NUEx027,VB,newt,False,deer,pumpkin,nose,strawberry,moose,0.667;0.522;0.4;0.545;0.643
NUEx027,VB,fish,False,summer,winter,snow,spring,park,0.167;0.167;0.714;0.571;0.706
NUEx027,VB,bean,True,peach,pineapple,mango,strawberry,watermelon,0.818;0.857;0.818;0.857;0.783
NUEx027,VB,pear,True,peach,strawberry,mango,pineapple,watermelon,0.923;0.783;0.923;0.818;0.783
NUEx027,VB,fig,True,peach,mango,pineapple,strawberry,watermelon,0.818;0.818;0.818;0.783;0.783
NUEx036,WBH,book,False,bird,deer,duck,rabbit,dog,0.571;0.348;0.667;0.364;0.588
NUEx036,WBH,orange,False,bird,chicken,banana,pumpkin,duck,0.625;0.556;0.783;0.706;0.556
NUEx036,WBH,key,False,bird,pumpkin,duck,banana,chicken,0.667;0.545;0.667;0.818;0.6
NUEx036,WBH,flower,True,banana,bird,pumpkin,chicken,orange,0.8;0.571;0.727;0.6;0.762
NUEx036,WBH,subway,True,strawberry,crab,banana,pumpkin,lemon,0.4;0.444;0.4;0.381;0.625
NUEx036,WBH,bat,True,pumpkin,banana,strawberry,duck,bird,0.522;0.545;0.545;0.692;0.818
