patient,display_id,label,role,trial_group,category,x,y
AZ,NUEx044,hand,neighbor,1:head,,0.3216236923469633,0.03793800650945267
AZ,NUEx044,stomach,neighbor,1:head,,0.16135233243595337,0.4626240243837625
AZ,NUEx044,belly,neighbor,1:head,,0.08792654723270192,0.32057193081215685
AZ,NUEx044,cheek,neighbor,1:head,,0.23445993456282233,0.4465664808264425
AZ,NUEx044,skull,neighbor,1:head,,0.36286224011207135,0.11923398818038385
AZ,NUEx044,foot,neighbor,1:head,,0.5021976731360441,-0.07000247243266257
AZ,NUEx044,bat,neighbor,1:head,,-0.31632584148760584,-0.4989102534168744
AZ,NUEx044,butt,neighbor,1:head,,0.15667758506316912,0.40115441100113236
AZ,NUEx044,toe,neighbor,1:head,,0.5366427009792514,0.1979617431487525
AZ,NUEx044,arm,neighbor,1:head,,0.5576366516462559,0.11747984989172244
AZ,NUEx044,rabbit,neighbor,1:head,,0.012368201690799673,-0.1375989168356417
AZ,NUEx044,thigh,neighbor,1:head,,0.43568604756722157,0.39460795408047394
AZ,NUEx044,lemon,truth,2:lemon,food/fruit,-0.4938312822450761,0.1667224897835321
AZ,NUEx044,strawberry,predicted,2:lemon,food/fruit,-0.4718721046197635,0.06319560528763848
AZ,NUEx044,red,neighbor,2:lemon,,-0.10139594662274279,0.1501314944411803
AZ,NUEx044,nail,neighbor,2:lemon,,0.5627628070938291,0.0028814663680222135
AZ,NUEx044,dog,truth,3:dog,animal,0.20766616660320195,-0.26149007663986207
AZ,NUEx044,leg,predicted,3:dog,animal,0.456687578030811,0.1439184175755533
AZ,NUEx044,deer,neighbor,3:dog,,-0.007465584732750147,-0.42316878587960416
AZ,NUEx044,cat,neighbor,3:dog,,0.15310691030348184,-0.2534547652208458
AZ,NUEx044,pig,neighbor,3:dog,,0.026080151345057857,-0.07004592641900582
AZ,NUEx044,snake,neighbor,3:dog,,0.13260410220687863,-0.12566653592251656
AZ,NUEx044,duck,neighbor,3:dog,,-0.12378298856347537,-0.1531104624962198
AZ,NUEx044,fish,neighbor,3:dog,,-0.1824963957578187,-0.21780584660244331
AZ,NUEx044,crane,truth,4:crane,vehicle,0.4799158272398782,-0.418385479010479
AZ,NUEx044,mouth,predicted,4:crane,vehicle,0.16787460425491219,0.2608114968177959
AZ,NUEx044,crab,neighbor,4:crane,,-0.19055041918765053,-0.017165624953374353
AZ,NUEx044,snow,neighbor,4:crane,,-0.17426250003968144,-0.4758339500813062
AZ,NUEx044,chicken,neighbor,4:crane,,-0.2618038078565084,-0.03613558356802951
AZ,NUEx044,truck,neighbor,4:crane,,0.31811257583755453,-0.4824494844707824
AZ,NUEx044,sand,neighbor,4:crane,,-0.07949018509883819,0.42996406381707275
AZ,NUEx044,train,truth,5:train,vehicle,0.29937955988067416,-0.5855586633641622
AZ,NUEx044,bird,predicted,5:train,vehicle,-0.05736140937900056,-0.3233922011929211
AZ,NUEx044,turtle,neighbor,5:train,,-0.13540087915051943,-0.32310610302275194
AZ,NUEx044,tree,neighbor,5:train,,-0.30472732534247043,-0.3570270848845319
AZ,NUEx044,frog,neighbor,5:train,,-0.02931067164771725,-0.20861607075851904
AZ,NUEx044,elephant,neighbor,5:train,,0.0396893088002795,-0.34390239572205916
AZ,NUEx044,bus,truth,6:bus,vehicle,0.36810541176997663,-0.6212201505954009
AZ,NUEx044,boat,predicted,6:bus,vehicle,0.298454355809846,-0.4301755266031506
AZ,NUEx044,mountain,neighbor,6:bus,,-0.09002350739562189,-0.5532392231487365
AZ,NUEx044,river,neighbor,6:bus,,0.023091915214345136,-0.5864420952745966
AZ,NUEx044,fly,neighbor,6:bus,,0.4549539248074729,-0.3134379079558771
AZ,NUEx044,sea,neighbor,6:bus,,-0.15946150262296385,0.48202598172771555
AZ,NUEx044,bike,neighbor,6:bus,,0.07810930666866868,0.6092990109179228
AZ,NUEx044,beach,neighbor,6:bus,,-0.19344758685873983,-0.5594799877771134
AZ,NUEx044,car,neighbor,6:bus,,0.39030928350218397,-0.4977656155679063
AZ,NUEx044,bed,neighbor,6:bus,,0.4731301876472573,-0.194783150325355
AZ,NUEx044,road,neighbor,6:bus,,0.16606156857050994,-0.6088570403355956
AZ,NUEx044,park,neighbor,6:bus,,-0.019862804293617753,-0.6250029988146099
